idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
901192,114,82,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
901198,78,7,2,41,54,41,78,97,53,51,53,1,75,110,2,54,97
901200,91,26,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901209,92,29,2,23,48,23,23,89,36,30,36,1,15,85,2,48,89
901211,98,45,2,90,71,90,80,120,92,53,92,1,80,113,2,71,120
901213,102,56,2,88,70,88,79,118,91,52,91,1,77,111,2,70,118
901217,95,36,2,94,74,94,91,124,95,61,95,1,92,122,2,74,124
901218,104,60,2,29,50,29,4,92,41,18,41,1,1,67,2,50,92
901223,99,46,2,38,53,38,25,96,50,31,50,1,17,86,2,53,96
901224,85,15,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
901226,94,34,1,23,48,23,28,89,36,32,36,1,19,87,1,48,89
901227,113,81,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
901228,133,98,-3,100,83,100,-3,145,97,-3,97,1,-3,-3,2,83,145
901229,133,98,2,81,67,81,93,113,86,67,86,1,97,129,2,67,113
901230,113,81,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
901231,95,37,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901233,92,30,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
901238,78,7,-3,1,26,1,-3,67,3,-3,3,1,-3,-3,2,26,67
901241,102,56,2,94,74,94,92,124,95,66,95,1,96,127,2,74,124
901243,100,50,2,65,61,65,69,106,73,47,73,1,64,106,2,61,106
901244,79,8,2,48,56,48,51,99,59,40,59,1,42,97,2,56,99
901245,107,67,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
901247,83,13,2,51,57,51,79,101,62,52,62,1,77,111,2,57,101
901248,91,28,2,58,59,58,92,103,67,66,67,1,96,127,2,59,103
901251,99,46,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
901254,117,87,2,48,56,48,54,99,59,41,59,1,45,98,2,56,99
901256,80,9,2,6,38,6,87,77,14,56,14,1,85,116,2,38,77
901261,113,80,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
901267,92,29,2,8,40,8,28,79,16,32,16,1,19,87,2,40,79
901273,93,31,2,5,37,5,30,76,13,33,13,1,22,89,2,37,76
901279,90,24,2,26,49,26,45,91,38,38,38,1,36,95,2,49,91
901282,112,79,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
901285,98,43,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901288,76,5,2,8,40,8,62,79,16,44,16,1,55,102,2,40,79
901292,73,3,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
901295,106,65,1,45,55,45,67,98,56,46,56,1,61,104,1,55,98
901297,110,75,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
901303,95,37,2,55,58,55,79,102,64,52,64,1,77,111,2,58,102
901307,112,78,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
901310,106,65,2,55,58,55,57,102,64,42,64,1,48,99,2,58,102
901312,88,21,2,76,65,76,59,111,82,43,82,1,52,101,2,65,111
901314,103,57,2,35,52,35,65,94,47,45,47,1,58,103,2,52,94
901315,96,39,2,19,46,19,67,87,30,46,30,1,61,104,2,46,87
901317,-3,-3,2,19,46,19,67,87,30,46,30,1,61,104,2,46,87
901324,-3,-3,2,71,63,71,82,109,78,54,78,1,82,114,2,63,109
901326,101,52,2,38,53,38,65,96,50,45,50,1,58,103,2,53,96
901327,110,75,2,88,-3,-3,90,118,-3,59,91,2,90,120,-3,69.8699951171875,-3
901329,96,38,2,35,52,35,36,94,47,35,47,1,27,91,2,52,94
901330,98,43,2,26,49,26,25,91,38,31,38,1,17,86,2,49,91
901331,89,23,2,17,45,17,21,86,28,29,28,1,13,83,2,45,86
901333,77,6,-3,15,-3,-3,-3,85,-3,-3,25,3,-3,-3,-3,44,-3
901334,99,46,-3,3,34,3,-3,73,9,-3,9,1,-3,-3,2,34,73
901337,95,36,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
901338,83,12,2,51,57,51,65,101,62,45,62,1,58,103,2,57,101
901339,81,10,-3,38,-3,-3,-3,96,-3,-3,50,3,-3,-3,-3,53,-3
901343,113,81,-3,98,78,98,-3,133,95,-3,95,1,-3,-3,2,78,133
901344,106,64,2,45,55,45,79,98,56,52,56,1,77,111,2,55,98
901358,-3,-3,1,1,25,1,2,67,3,15,3,1,1,67,1,25,67
901359,99,47,2,21,47,21,14,88,33,26,33,1,8,79,2,47,88
901360,80,9,2,32,-3,-3,48,93,-3,39,44,2,39,96,-3,50.7999877929688,-3
901361,85,16,2,65,61,65,74,106,73,49,73,1,70,108,2,61,106
901362,96,38,2,41,54,41,65,97,53,45,53,1,58,103,2,54,97
901366,100,49,2,38,53,38,11,96,50,24,50,1,5,76,2,53,96
901367,97,41,2,29,50,29,51,92,41,40,41,1,42,97,2,50,92
901373,101,52,1,23,48,23,62,89,36,44,36,1,55,102,1,48,89
901376,98,45,2,35,52,35,51,94,47,40,47,1,42,97,2,52,94
901379,104,61,2,55,58,55,48,102,64,39,64,1,39,96,2,58,102
901380,67,1,-3,6,38,6,-3,77,14,-3,14,1,-3,-3,2,38,77
901387,-3,-3,2,73,-3,-3,80,109,-3,53,80,2,80,113,-3,64.1499633789062,-3
901395,111,77,2,68,62,68,25,107,75,31,75,1,17,86,2,62,107
901398,97,41,2,26,49,26,39,91,38,36,38,1,30,92,2,49,91
901399,104,59,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
901402,106,65,2,4,35,4,39,75,10,36,10,1,30,92,2,35,75
901404,105,63,2,65,61,65,54,106,73,41,73,1,45,98,2,61,106
901410,114,82,1,98,79,98,93,133,96,67,96,1,97,129,1,79,133
901411,93,31,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901412,91,26,2,1,30,1,6,67,5,20,5,1,2,71,2,30,67
901413,83,13,2,5,37,5,2,76,13,15,13,1,1,67,2,37,76
901414,61,0,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
901421,103,57,2,88,70,88,79,118,91,52,91,1,77,111,2,70,118
901422,-3,-3,2,29,-3,-3,45,92,-3,38,41,2,36,95,-3,49.8499755859375,-3
901429,92,29,2,84,68,84,87,115,88,56,88,1,85,116,2,68,115
901432,109,72,2,11,42,11,45,82,21,38,21,1,36,95,2,42,82
901436,125,95,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
901437,91,26,2,10,41,10,42,81,19,37,19,1,33,94,2,41,81
901441,93,32,2,38,53,38,51,96,50,40,50,1,42,97,2,53,96
901444,-3,-3,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
901445,102,54,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
901452,-3,-3,1,90,71,90,90,120,92,60,92,1,91,121,1,71,120
901455,96,38,2,32,51,32,45,93,44,38,44,1,36,95,2,51,93
901463,67,1,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
901464,81,10,1,19,46,19,30,87,30,33,30,1,22,89,1,46,87
901474,-3,-3,2,58,59,58,80,103,67,53,67,1,80,113,2,59,103
901475,96,40,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
901477,92,29,2,15,44,15,45,85,25,38,25,1,36,95,2,44,85
901478,73,3,-3,1,-3,-3,-3,67,-3,-3,5,3,-3,-3,-3,30,-3
901483,105,62,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
901487,87,18,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
901494,80,9,2,17,-3,-3,30,86,-3,33,28,2,22,89,-3,45.0799865722656,-3
901495,108,70,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
901498,-3,-3,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
901499,104,60,2,26,49,26,33,91,38,34,38,1,24,90,2,49,91
901500,98,45,2,35,52,35,54,94,47,41,47,1,45,98,2,52,94
901501,111,76,2,71,63,71,82,109,78,54,78,1,82,114,2,63,109
901502,-3,-3,2,76,-3,-3,82,111,-3,54,82,2,82,114,-3,65.0999755859375,-3
901506,-3,-3,1,29,50,29,42,92,41,37,41,1,33,94,1,50,92
901510,119,89,2,86,69,86,90,117,90,59,90,1,90,120,2,69,117
901514,95,36,1,26,49,26,48,91,38,39,38,1,39,96,1,49,91
901516,123,93,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
901522,84,14,2,15,44,15,33,85,25,34,25,1,24,90,2,44,85
901524,115,84,2,15,44,15,62,85,25,44,25,1,55,102,2,44,85
901525,89,22,1,15,44,15,19,85,25,28,25,1,11,82,1,44,85
901527,80,9,2,45,55,45,39,98,56,36,56,1,30,92,2,55,98
901529,115,83,2,91,72,91,87,121,93,56,93,1,85,116,2,72,121
901543,108,69,2,48,56,48,72,99,59,48,59,1,67,107,2,56,99
901544,105,62,1,26,49,26,54,91,38,41,38,1,45,98,1,49,91
901545,71,2,1,35,52,35,28,94,47,32,47,1,19,87,1,52,94
901547,93,32,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
901557,133,98,2,99,80,99,98,139,96,79,96,1,100,145,2,80,139
901559,109,73,2,91,72,91,95,121,93,70,93,1,98,133,2,72,121
901567,100,50,2,8,-3,-3,19,79,-3,28,16,2,11,82,-3,40.3199768066406,-3
901570,78,7,2,4,36,4,42,75,11,37,11,1,33,94,2,36,75
901576,96,40,2,51,57,51,59,101,62,43,62,1,52,101,2,57,101
901578,76,5,2,13,43,13,42,83,23,37,23,1,33,94,2,43,83
901584,118,88,2,94,74,94,90,124,95,60,95,1,91,121,2,74,124
901588,73,3,2,4,36,4,30,75,11,33,11,1,22,89,2,36,75
901589,103,58,-3,26,-3,-3,-3,91,-3,-3,38,3,-3,-3,-3,49,-3
901593,88,20,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
901602,84,14,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901615,101,53,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
901619,139,99,2,58,59,58,65,103,67,45,67,1,58,103,2,59,103
901624,100,50,2,11,42,11,30,82,21,33,21,1,22,89,2,42,82
901625,97,42,2,81,67,81,89,113,86,58,86,1,88,118,2,67,113
901629,102,54,2,55,58,55,54,102,64,41,64,1,45,98,2,58,102
901634,107,67,2,41,54,41,78,97,53,51,53,1,75,110,2,54,97
901636,103,58,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
901639,117,87,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
901640,84,14,2,3,34,3,12,73,9,25,9,1,7,78,2,34,73
901643,111,77,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
901645,71,2,2,3,33,3,42,73,8,37,8,1,33,94,2,33,73
901652,103,58,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901653,88,21,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
901654,108,69,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
901657,98,44,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
901659,89,22,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
901665,100,49,2,38,53,38,51,96,50,40,50,1,42,97,2,53,96
901667,92,30,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
901670,84,14,2,48,56,48,62,99,59,44,59,1,55,102,2,56,99
901673,127,96,2,65,61,65,80,106,73,53,73,1,80,113,2,61,106
901678,94,34,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
901679,92,30,1,55,58,55,25,102,64,31,64,1,17,86,1,58,102
901682,110,75,2,38,53,38,79,96,50,52,50,1,77,111,2,53,96
901688,121,91,2,65,-3,-3,77,106,-3,50,73,2,73,109,-3,61.2899780273438,-3
901692,101,52,2,86,69,86,82,117,90,54,90,1,82,114,2,69,117
901705,-3,-3,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
901706,111,77,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
901710,102,56,1,11,42,11,85,82,21,55,21,1,83,115,1,42,82
901713,120,90,2,91,72,91,91,121,93,61,93,1,92,122,2,72,121
901714,83,13,1,1,25,1,12,67,3,25,3,1,7,78,1,25,67
901716,76,5,2,48,56,48,85,99,59,55,59,1,83,115,2,56,99
901718,98,45,2,35,52,35,65,94,47,45,47,1,58,103,2,52,94
901720,97,42,2,51,57,51,72,101,62,48,62,1,67,107,2,57,101
901721,96,38,2,15,44,15,33,85,25,34,25,1,24,90,2,44,85
901736,98,45,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
901742,73,3,2,13,43,13,23,83,23,30,23,1,15,85,2,43,83
901748,114,82,2,81,67,81,54,113,86,41,86,1,45,98,2,67,113
901751,89,23,2,8,40,8,12,79,16,25,16,1,7,78,2,40,79
901756,124,94,2,95,75,95,89,125,95,58,95,1,88,118,2,75,125
901757,96,39,2,29,50,29,74,92,41,49,41,1,70,108,2,50,92
901761,79,8,2,6,38,6,21,77,14,29,14,1,13,83,2,38,77
901762,83,12,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
901766,105,62,2,61,60,61,45,104,70,38,70,1,36,95,2,60,104
901768,75,4,2,1,27,1,2,67,4,16,4,1,1,67,2,27,67
901769,99,48,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
901773,73,3,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
901774,67,1,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
901775,-3,-3,1,73,64,73,89,109,80,58,80,1,88,118,1,64,109
901777,125,95,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
901782,-3,-3,2,21,47,21,33,88,33,34,33,1,24,90,2,47,88
901784,109,72,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
901785,97,41,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901789,-3,-3,1,51,57,51,42,101,62,37,62,1,33,94,1,57,101
901792,-3,-3,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
901793,116,85,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
901794,118,88,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901797,104,61,2,26,49,26,28,91,38,32,38,1,19,87,2,49,91
901801,86,17,2,26,-3,-3,42,91,-3,37,38,2,33,94,-3,48.8999938964844,-3
901803,71,2,2,1,25,1,33,67,3,34,3,1,24,90,2,25,67
901807,123,93,2,99,81,99,93,139,96,67,96,1,97,129,2,81,139
901812,88,20,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901813,122,92,-3,99,80,99,-3,139,96,-3,96,1,-3,-3,2,80,139
901816,-3,-3,2,93,73,93,92,123,94,64,94,1,95,125,2,73,123
901820,99,48,2,29,50,29,77,92,41,50,41,1,73,109,2,50,92
901821,115,83,2,94,74,94,92,124,95,64,95,1,95,125,2,74,124
901823,104,61,2,48,56,48,77,99,59,50,59,1,73,109,2,56,99
901825,94,33,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
901830,84,14,2,2,31,2,6,71,6,20,6,1,2,71,2,31,71
901832,125,95,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
901839,87,18,1,45,55,45,39,98,56,36,56,1,30,92,1,55,98
901842,95,36,2,79,66,79,77,112,84,50,84,1,73,109,2,66,112
901847,124,94,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901852,103,57,2,65,61,65,62,106,73,44,73,1,55,102,2,61,106
901856,102,55,2,93,73,93,95,123,94,71,94,1,99,139,2,73,123
901860,111,76,2,93,73,93,91,123,94,61,94,1,92,122,2,73,123
901862,98,43,2,55,58,55,51,102,64,40,64,1,42,97,2,58,102
901864,115,83,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
901868,100,50,2,65,61,65,78,106,73,51,73,1,75,110,2,61,106
901871,113,80,2,79,-3,-3,85,112,-3,55,84,2,83,115,-3,66.0499877929688,-3
901876,89,23,-3,38,-3,-3,-3,96,-3,-3,50,3,-3,-3,-3,53,-3
901879,122,92,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
901886,107,68,2,94,74,94,92,124,95,65,95,1,96,127,2,74,124
901887,87,19,2,7,-3,-3,17,78,-3,27,15,2,9,80,-3,39.3599853515625,-3
901892,109,72,2,32,51,32,72,93,44,48,44,1,67,107,2,51,93
901894,101,51,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
901896,105,62,2,41,54,41,77,97,53,50,53,1,73,109,2,54,97
901897,101,53,2,48,56,48,90,99,59,59,59,1,90,120,2,56,99
901898,-3,-3,1,84,68,84,90,115,88,60,88,1,91,121,1,68,115
901899,115,84,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
901906,98,43,2,21,47,21,33,88,33,34,33,1,24,90,2,47,88
901918,107,68,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
901919,104,59,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
901924,112,79,2,71,63,71,69,109,78,47,78,1,64,106,2,63,109
901925,106,64,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
901926,92,30,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901927,117,86,2,93,73,93,92,123,94,64,94,1,95,125,2,73,123
901932,122,92,1,100,83,100,98,145,97,78,97,1,100,145,1,83,145
901936,120,90,2,91,72,91,91,121,93,61,93,1,92,122,2,72,121
901937,109,71,2,88,70,88,74,118,91,49,91,1,70,108,2,70,118
901944,98,44,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
901946,108,70,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
901947,117,86,1,90,71,90,90,120,92,59,92,1,90,120,1,71,120
901950,96,38,1,15,44,15,21,85,25,29,25,1,13,83,1,44,85
901953,-3,-3,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
901957,73,3,2,13,43,13,36,83,23,35,23,1,27,91,2,43,83
901958,113,81,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901959,111,76,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901961,93,31,2,19,46,19,54,87,30,41,30,1,45,98,2,46,87
901965,112,78,2,26,49,26,74,91,38,49,38,1,70,108,2,49,91
901966,96,39,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
901968,102,56,2,38,-3,-3,54,96,-3,41,50,2,45,98,-3,52.7099914550781,-3
901983,101,53,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901987,73,3,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
901989,87,18,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901990,89,22,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
901991,85,15,2,38,53,38,54,96,50,41,50,1,45,98,2,53,96
901993,92,29,-3,51,-3,-3,-3,101,-3,-3,62,3,-3,-3,-3,57,-3
901994,91,28,2,1,25,1,17,67,3,27,3,1,9,80,2,25,67
902003,73,3,-3,1,27,1,-3,67,4,-3,4,1,-3,-3,2,27,67
902009,106,64,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
902010,109,73,2,58,59,58,57,103,67,42,67,1,48,99,2,59,103
902011,112,79,2,76,65,76,85,111,82,55,82,1,83,115,2,65,111
902012,102,54,2,71,-3,-3,79,109,-3,52,78,2,77,111,-3,63.1899719238281,-3
902016,88,21,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
902018,115,84,1,90,71,90,85,120,92,55,92,1,83,115,1,71,120
902024,107,68,1,88,70,88,89,118,91,58,91,1,88,118,1,70,118
902027,75,4,2,38,53,38,45,96,50,38,50,1,36,95,2,53,96
902028,-3,-3,1,41,54,41,72,97,53,48,53,1,67,107,1,54,97
902029,107,67,2,38,53,38,74,96,50,49,50,1,70,108,2,53,96
902032,98,43,2,41,54,41,67,97,53,46,53,1,61,104,2,54,97
902033,73,3,2,19,46,19,28,87,30,32,30,1,19,87,2,46,87
902044,114,82,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
902051,73,3,2,23,48,23,28,89,36,32,36,1,19,87,2,48,89
902055,111,76,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
902058,98,45,2,3,33,3,17,73,8,27,8,1,9,80,2,33,73
902059,101,52,2,35,52,35,42,94,47,37,47,1,33,94,2,52,94
902061,73,3,2,26,49,26,39,91,38,36,38,1,30,92,2,49,91
902062,78,7,2,58,59,58,62,103,67,44,67,1,55,102,2,59,103
902070,114,82,2,45,55,45,54,98,56,41,56,1,45,98,2,55,98
902072,121,91,2,86,69,86,92,117,90,64,90,1,95,125,2,69,117
902076,99,48,2,84,68,84,82,115,88,54,88,1,82,114,2,68,115
902081,99,47,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
902082,139,99,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
902090,83,13,2,68,62,68,54,107,75,41,75,1,45,98,2,62,107
902097,88,21,2,71,63,71,69,109,78,47,78,1,64,106,2,63,109
902098,106,64,1,79,66,79,65,112,84,45,84,1,58,103,1,66,112
902101,101,52,2,79,-3,-3,85,112,-3,55,84,2,83,115,-3,66.0499877929688,-3
902105,96,38,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
902107,81,10,2,29,50,29,19,92,41,28,41,1,11,82,2,50,92
902109,104,61,1,84,68,84,82,115,88,54,88,1,82,114,1,68,115
902116,97,42,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
902120,91,26,2,84,68,84,91,115,88,61,88,1,92,122,2,68,115
902121,102,56,2,41,54,41,42,97,53,37,53,1,33,94,2,54,97
902125,121,91,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
902127,90,25,2,79,66,79,45,112,84,38,84,1,36,95,2,66,112
902131,102,56,2,86,69,86,92,117,90,62,90,1,93,123,2,69,117
902132,85,15,2,35,52,35,62,94,47,44,47,1,55,102,2,52,94
902133,104,61,2,55,58,55,59,102,64,43,64,1,52,101,2,58,102
902134,61,0,1,3,33,3,8,73,8,21,8,1,3,73,1,33,73
902141,102,55,1,41,54,41,62,97,53,44,53,1,55,102,1,54,97
902142,88,21,2,71,63,71,78,109,78,51,78,1,75,110,2,63,109
902144,121,91,-3,99,82,99,-3,139,97,-3,97,1,-3,-3,2,82,139
902145,85,16,2,41,54,41,65,97,53,45,53,1,58,103,2,54,97
902146,121,91,2,76,65,76,69,111,82,47,82,1,64,106,2,65,111
902151,107,68,2,41,54,41,91,97,53,61,53,1,92,122,2,54,97
902152,100,50,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
902155,124,94,2,68,62,68,92,107,75,63,75,1,94,124,2,62,107
902165,88,20,2,51,57,51,74,101,62,49,62,1,70,108,2,57,101
902166,91,26,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
902169,121,91,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
902172,95,37,2,48,56,48,30,99,59,33,59,1,22,89,2,56,99
902174,-3,-3,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
902179,92,29,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
902181,-3,-3,1,10,41,10,51,81,19,40,19,1,42,97,1,41,81
902182,113,80,2,38,53,38,48,96,50,39,50,1,39,96,2,53,96
902186,108,70,2,41,54,41,69,97,53,47,53,1,64,106,2,54,97
902191,112,79,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
902195,77,6,1,8,40,8,17,79,16,27,16,1,9,80,1,40,79
902199,124,94,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
902204,110,74,1,86,69,86,92,117,90,62,90,1,93,123,1,69,117
902205,111,77,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
902215,110,75,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
902222,104,59,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
902224,111,76,-3,71,-3,-3,-3,109,-3,-3,78,3,-3,-3,-3,63,-3
902225,94,34,1,15,44,15,65,85,25,45,25,1,58,103,1,44,85
902226,100,49,2,55,58,55,67,102,64,46,64,1,61,104,2,58,102
902232,117,86,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
902244,124,94,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
902245,102,54,2,98,78,98,92,133,95,66,95,1,96,127,2,78,133
902246,120,90,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
902249,-3,-3,2,79,66,79,42,112,84,37,84,1,33,94,2,66,112
902252,107,68,2,58,59,58,48,103,67,39,67,1,39,96,2,59,103
902253,98,43,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
902258,117,86,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
902269,85,16,2,29,50,29,42,92,41,37,41,1,33,94,2,50,92
902270,117,86,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
902271,104,59,2,76,65,76,69,111,82,47,82,1,64,106,2,65,111
902273,96,40,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
902278,119,89,3,58,59,58,57,103,67,42,67,1,48,99,2,59,103
902279,97,42,1,41,54,41,19,97,53,28,53,1,11,82,1,54,97
902281,82,11,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
902283,110,74,2,73,64,73,45,109,80,38,80,1,36,95,2,64,109
902285,117,86,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
902287,75,4,2,1,26,1,9,67,3,22,3,1,4,75,2,26,67
902291,116,85,2,29,50,29,74,92,41,49,41,1,70,108,2,50,92
902292,108,70,1,19,46,19,51,87,30,40,30,1,42,97,1,46,87
902293,91,27,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
902298,139,99,2,91,72,91,90,121,93,60,93,1,91,121,2,72,121
902304,109,73,2,68,62,68,79,107,75,52,75,1,77,111,2,62,107
902309,106,64,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
902312,76,5,1,17,45,17,21,86,28,29,28,1,13,83,1,45,86
902324,88,21,2,73,64,73,88,109,80,57,80,1,87,117,2,64,109
902326,109,71,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
902327,115,84,2,73,64,73,79,109,80,52,80,1,77,111,2,64,109
902333,96,39,2,4,35,4,6,75,10,20,10,1,2,71,2,35,75
902335,97,42,2,76,65,76,78,111,82,51,82,1,75,110,2,65,111
902337,87,18,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
902347,123,93,2,93,73,93,89,123,94,58,94,1,88,118,2,73,123
902349,91,28,1,13,43,13,25,83,23,31,23,1,17,86,1,43,83
902354,124,94,2,98,79,98,91,133,96,61,96,1,92,122,2,79,133
902356,89,22,2,61,-3,-3,74,104,-3,49,70,2,70,108,-3,60.3299865722656,-3
902358,105,62,2,61,60,61,57,104,70,42,70,1,48,99,2,60,104
